MedWinId,MedWinCode,MedWinName,MedWinName1,MedWinGeneric,NormalizedKey,ProposedMatchMethod,ProposedAction,ProposedMatchedId,ProposedMatchedName,ProposedMatchedBarcode,CurrentDbMappedId,WouldChange,Mrp,PurchasePrice,SellingPrice
4288,NISTB,NISE TAB,NISETAB,NIS,NISE,medname1,MatchExisting,168799,Nise Tablet,,171827,Yes,111.33,95,84.82
4293,NITTB26,NITROCONTIN 2.6MG TAB.,NITROCONTIN26MGTAB,NIT,26|NITROCONTIN,,InsertNew,,,,363895,Yes,384.38,307.5,292.86
4328,NORTB400,NORFLOX 400MG TAB,NORFLOX400MGTAB,NOR,400|NORFLOX,medname1,MatchExisting,168795,NORflox 400 Tablet,,363896,Yes,97.38,77.9,74.19
4330,NORID,NORFLOX EYE DROPS,NORFLOXEYEDROPS,NOR,NORFLOXEYE,,InsertNew,,,,363897,Yes,16.6,14.17,12.65
4334,NORTBTZ,NORFLOX TZ TAB,NORFLOXTZTAB,NOR,NORFLOX|TZ,medname,MatchExisting,173940,Norflox-TZ Tablet,,363898,Yes,134.1,107.28,11.2
4340,SITPO,SITOPALADI CHURAN 60G(D),SITOPALADICHURAN60GD,SIT,LADICHURAN60GD|PA|SITO,,InsertNew,,,,363899,Yes,142,118.57,112.92
4350,NORTB,NORMAXIN TAB,NORMAXINTAB,NOR,NORMAXIN,medname,MatchExisting,168794,Normaxin Tablet,,173844,Yes,56.25,48,42.88
4359,JOSSY,JOSHINA SYP 100ML,JOSHINASYP100ML,JOS,100|JOSHINA,,InsertNew,,,,363900,Yes,75,55.9,58.57
4361,ORAOI10,ORA-SORE GEL,ORASOREGEL,ORA,ORASORE,,InsertNew,,,,363901,Yes,79.69,33.21,62.5
4362,SAFSY500,SAFI 500ML SYP.,SAFI500MLSYP,SAF,500|SAFI,,InsertNew,,,,363902,Yes,234.38,207.2,185
4364,KUKSY,KUKA 100ML SYP,KUKA100MLSYP,KUK,100|KUKA,,InsertNew,,,,363903,Yes,110.63,68.25,65
4365,HERSY,HERBODIL SYP 100ML,HERBODILSYP100ML,HER,100|B|ER|H|IL|OD,,InsertNew,,,,363904,Yes,60.94,48.75,46.43
4381,NOVCP500,NOVAMOX 500MG CAP,NOVAMOX500MGCAP,NOV,500|NOVAMOX,medname1,MatchExisting,171418,Novamox 500 Capsule,,363905,Yes,115.91,54.88,88.31
4384,NOVTB,NOVELON (21TABS),NOVELON21TABS,NOV,21|NOVELON,,InsertNew,,,,363906,Yes,347,277.6,277.6
4386,GAVSY,GAVISCON 100ML LIQUID,GAVISCON100MLLIQUID,GAV,GAVISCON100MLLIQUID,,InsertNew,,,,363907,Yes,202.41,160.59,152.94
4403,KASSY,KASAMRITA 100ML SYP (B),KASAMRITA100MLSYPB,KAS,ITA100M|KASA|LS|MR|YPB,,InsertNew,,,,363908,Yes,110.63,85,75.893
4412,NUTCP,NUTRISAN 5G CAP,NUTRISAN5GCAP,NUT,5|NUTRISAN,,InsertNew,,,,363909,Yes,310,38.94,33
4415,NUTSY,NUTROLIN B SYP 60ML,NUTROLINBSYP60ML,NUT,60|NUTROLINB,,InsertNew,,,,363910,Yes,68.5,54.8,64
4420,IODOI20,IODEX 16GM OINT,IODEX16GMOINT,IOD,16|EX|I|OD,,InsertNew,,,,363911,Yes,90,78.26,85
4425,RINOI,RING CUTER 14GM OINT,RINGCUTER14GMOINT,RIN,14|ER|RINGCUT,,InsertNew,,,,363912,Yes,29.59,23.63,28
4429,BTEOI,B-TEX 14GM OINT,BTEX14GMOINT,BTE,14|BTEX,,InsertNew,,,,363913,Yes,28.13,22.5,21.43
4435,PARTB,PARAD TAB (Z),PARADTABZ,PAR,ABZ|DT|PARA,,InsertNew,,,,363914,Yes,80,66.78,63.6
4446,OCICP20,OCID 20MG CAP,OCID20MGCAP,OCI,20|OCID,medname1,MatchExisting,184448,OCid 20 Capsule,,363915,Yes,61.3,49.05,3.33
4456,OCUID,OCUPOL EYE DROPS,OCUPOLEYEDROPS,OCU,EYE|OCUPOL,medname,MatchExisting,184463,Ocupol Eye Ointment,,184463,No,97.43,77.94,74.23
4457,OCUOI,OCUPOL EYE OINT,OCUPOLEYEOINT,OCU,EYE|OCUPOL,medname,MatchExisting,184463,Ocupol Eye Ointment,,363916,Yes,76.09,64.93,57.97
4475,OFLTB200,OFLIN 200MG TAB,OFLIN200MGTAB,OFL,200|OFLIN,medname1,MatchExisting,182453,Oflin 200 Tablet,,363917,Yes,64.22,51.38,48.93
4477,OFLTB200,OFLOX 200MG TAB,OFLOX200MGTAB,OFL,200|OFLOX,medname1,MatchExisting,181918,OFLox 200 Tablet,,192587,Yes,110.5,88.4,84.19
4478,OFLTB400,OFLOX 400MG TAB,OFLOX400MGTAB,OFL,400|OFLOX,medname1,MatchExisting,191696,OFLox 400 Tablet,,363918,Yes,364.61,291.69,277.8
4479,OFLID,OFLOX EYE DROPS 5ML,OFLOXEYEDROPS5ML,OFL,5|OFLOXEYE,,InsertNew,,,,363919,Yes,50.63,40.51,38.58
4482,JOSPO ,JOSHANDA 33GM POWDER.,JOSHANDA33GMPOWDER,JOS,33|JOSHANDA,,InsertNew,,,,363920,Yes,39.38,34.44,30.75
4487,OLETB25,OLEANZ 2.5MG TAB,OLEANZ25MGTAB,OLE,2.5|OLEANZ,medname,MatchExisting,184435,OleANZ 2.5 Tablet,,363921,Yes,52.5,42,40
4490,OLETB5,OLEANZ 5MG TAB,OLEANZ5MGTAB,OLE,5|OLEANZ,medname1,MatchExisting,184444,OleANZ 5 Tablet,,363922,Yes,60,48,45.71
4505,OMNTB10,OMNACORTIL 10MG TAB,OMNACORTIL10MGTAB,OMN,10|OMNACORTIL,,InsertNew,,,,363923,Yes,12.8,10.76,10.24
4506,OMNTB20,OMNACORTIL 20MG TAB,OMNACORTIL20MGTAB,OMN,20|OMNACORTIL,medname1,MatchExisting,189330,Omnacortil 20mg Injection,,189330,No,25.61,21.51,2.3
4507,OMNTB5,OMNACORTIL 5MG TAB,OMNACORTIL5MGTAB,OMN,5|OMNACORTIL,,InsertNew,,,,363924,Yes,7.24,6.08,5.79
4508,OMNTB40,OMNACORTIL 40MG TAB,OMNACORTIL40MGTAB,OMN,40|OMNACORTIL,,InsertNew,,,,363925,Yes,36.39,30.57,29.11
4541,OPHID,OPHTHACARE EYE DROP,OPHTHACAREEYEDROP,OPH,OPHTHACAREEYE,,InsertNew,,,,363926,Yes,79.69,65.44,58.43
4558,PARTB375,PARI CR 37.5MG TAB,PARICR375MGTAB,PAR,37.5|CR|PARI,medname,MatchExisting,201614,Pari CR 37.5 Tablet,,363927,Yes,561.56,449.25,427.86
4562,ORNTB500,ORNIDA TAB 500MG,ORNIDATAB500MG,ORN,500|ORNIDA,medname1,MatchExisting,191684,Ornida 500mg Tablet,,363928,Yes,123.75,105.6,94.29
4587,OSTTB,OSTOCALCIUM 30TAB,OSTOCALCIUM30TAB,OST,30|OSTOCALCIUM,,InsertNew,,,,363929,Yes,231.36,192.8,183.33
4593,OTEIDAC,OTEK AC PLUS EAR DROPS,OTEKACPLUSEARDROPS,OTE,AC|EAR|OTEK|PLUS,medname,MatchExisting,181925,Otek-AC Plus Ear Drop,,363930,Yes,82.35,65.88,62.74
4597,OTRNDA,OTRIVIN OXY FAST RELIEF NASAL DROP (A),OTRIVINOXYFASTRELIEFNASALDROPA,OTR,OTRIVINOXYFASTRELIEFNASALDRO|PA,,InsertNew,,,,363931,Yes,132.86,110.71,105.44
4603,OVRTBG,OVRAL(G) TAB,OVRALGTAB,OVR,G|OVRAL,medname,MatchExisting,181916,Ovral G Tablet,,181916,No,322.12,274.87,245.42
4604,OVRTBL,OVRAL(L)21 TAB,OVRALL21TAB,OVR,21|OVRALL,,InsertNew,,,,363932,Yes,67.65,58.32,58.32
4605,ZANOI,ZANDU BALM,ZANDUBALM,ZAN,ZANDUBALM,,InsertNew,,,,363933,Yes,43,38.08,36.27
4619,THYTB100,THYRONORM 100MCG TAB,THYRONORM100MCGTAB,THY,100|THYRONORM,medname1,MatchExisting,249519,THYronorm 100mcg Tablet,,255550,Yes,169.91,135.93,129.46
4623,PZITB750,P-ZIDE 750MG TAB,PZIDE750MGTAB,PZI,750|P|ZIDE,medname,MatchExisting,196669,P Zide 750 Tablet,,363934,Yes,75.6,60.48,57.6
4631,MUGSY1,MUGLI GHUNTI 555 100ML,MUGLIGHUNTI555100ML,MUG,555100|MUGLIGHUNTI,,InsertNew,,,,363935,Yes,57.19,51.86,48.96
4640,PACTB2,PACITANE 2MG TAB,PACITANE2MGTAB,PAC,2|PACITANE,medname1,MatchExisting,195247,Pacitane 2mg Tablet,,195247,No,43.49,37.5,35.71
4647,ENOPOR,ENO 100GM REGULAR .,ENO100GMREGULAR,ENO,EGULAR|ENO100G|MR,,InsertNew,,,,363936,Yes,168.75,149.57,142.45
4648,PANTB,PANKREOFLAT TAB,PANKREOFLATTAB,PAN,AT|PANKREOFL,,InsertNew,,,,363937,Yes,307.27,245.82,234.11
4650,PANTB40,PANTOCID 40MG TAB.,PANTOCID40MGTAB,PAN,40|PANTOCID,,InsertNew,,,,363938,Yes,195.94,156.75,149.29
4664,TRIPO,TRIPHALA CHURNA 120GM (D),TRIPHALACHURNA120GMD,TRI,TRI,generic,MatchExisting,245408,Trisyp Syrup,,363939,Yes,100,83.4,79.43
4675,PARTB,PARKIN TAB,PARKINTAB,PAR,PARKIN,medname1,MatchExisting,195240,Parkin Tablet,,211138,Yes,19.21,15.37,14.64
4719,KUKTB,KUKA TAB (100),KUKATAB100,KUK,100|KUKA,,InsertNew,,,,363940,Yes,164.06,140,137
4724,PERTB,PERINORM TABS,PERINORMTABS,PER,PERINORM,medname,MatchExisting,194458,Perinorm Syrup,,363941,Yes,14.38,11.51,10.96
4746,PARCP ,PARUSHJIWAN CAP,PARUSHJIWANCAP,PAR,PARUSHJIWAN,,InsertNew,,,,363942,Yes,34.69,27.25,24.33
4748,PETTB5,PETRIL 0.5MG TAB,PETRIL05MGTAB,PET,0.5|PETRIL,medname,MatchExisting,212100,Petril 0.5 Tablet,,363943,Yes,54.34,46.37,41.4
4754,PAUCP,PAURUSHJIWAN CAP,PAURUSHJIWANCAP,PAU,PAURUSHJIWAN,,InsertNew,,,,363944,Yes,34.69,24.15,23
4761,PHECP500,PHEXIN 500MG CAP,PHEXIN500MGCAP,PHE,500|PHEXIN,medname1,MatchExisting,201852,Phexin 500mg Capsule,,201852,No,269.63,215.71,205.44
4786,PILTB,PILEX TAB (60),PILEXTAB60,PIL,60|PILEX,,InsertNew,,,,363945,Yes,234,187.51,178.58
4798,CORBA,CORN CAP (MEDIGRIP),CORNCAPMEDIGRIP,COR,CORNCAPMEDIGR|IP,,InsertNew,,,,363946,Yes,26.37,8.93,19.8
4841,POTPO5,POTASSIUM PERMAGNATE 10G,POTASSIUMPERMAGNATE10G,POT,10|AT|E|ER|MAGN|POTASSIUMP,,InsertNew,,,,363947,Yes,34,20.06,17
4842,POTPO20,POTASSIUM PERMAGNATE 20G,POTASSIUMPERMAGNATE20G,POT,20|AT|E|ER|MAGN|POTASSIUMP,,InsertNew,,,,363948,Yes,56,33.04,28
4843,POTSY,POTKLOR SYRUP,POTKLORSYRUP,POT,POTKLOR,,InsertNew,,,,363949,Yes,64.1,57.43,51.28
4849,PRASYEN,PRACTIN EN SYP,PRACTINENSYP,PRA,EN|PRACTIN,medname,MatchExisting,212085,Practin EN Syrup,,363950,Yes,202.89,162.31,154.58
4887,LONCP,LONG LOOKS CAP,LONGLOOKSCAP,LON,LONGLOOKS,,InsertNew,,,,363951,Yes,174,144.9,138
4892,PRITBN,PRIMOLUT N TAB,PRIMOLUTNTAB,PRI,N|PRIMOLUT,medname,MatchExisting,196901,Primolut-N Tablet,,363952,Yes,57.53,46.1,43.9
4893,PRICP,PRIMOSA 500MG CAP,PRIMOSA500MGCAP,PRI,500|PRIMOSA,,InsertNew,,,,363953,Yes,421,336.8,320.76
4918,PROTB2,PROGYNOVA 2MG TAB,PROGYNOVA2MGTAB,PRO,2|PROGYNOVA,medname1,MatchExisting,199386,Progynova 2mg Tablet,,199386,No,590.63,472.5,450
4937,PROIN250,PROLUTON D.INJ 250MG 2ML,PROLUTONDINJ250MG2ML,PRO,2|250|PROLUTOND,,InsertNew,,,,363954,Yes,216.09,184.4,164.64
4938,PROIN500,PROLUTON D.INJ 500MG 2ML,PROLUTONDINJ500MG2ML,PRO,2|500|PROLUTOND,,InsertNew,,,,363955,Yes,420.49,358.81,320.37
4955,DEPTB,DEPLATT 75MG TAB,DEPLATT75MGTAB,DEP,DEP,generic,MatchExisting,66812,Dep Tablet,,,Yes,102.97,87.86,5.73
4961,PROTB25,PROTHIADEN 25MG TABS,PROTHIADEN25MGTABS,PRO,25|PROTHIADEN,,InsertNew,,,,363956,Yes,201.84,161.47,153.78
4962,PROTB75,PROTHIADEN 75MG TABS,PROTHIADEN75MGTABS,PRO,75|PROTHIADEN,medname1,MatchExisting,200378,Prothiaden 75 Tablet,,363957,Yes,420.7,336.56,320.53
4967,VIABLM,ABDOMINAL BELT M (TYNOR),ABDOMINALBELTMTYNOR,VIA,ABDOMINALBELTMTYNOR,,InsertNew,,,,363958,Yes,785,824.25,785
5000,TOBID,TOBA EYE DROPS,TOBAEYEDROPS,TOB,EYE|TOBA,medname,MatchExisting,244484,TobA Eye Drop,,363959,Yes,150,120,114.29
5001,PUDSY,PUDIN HARA 10ML SYP,PUDINHARA10MLSYP,PUD,10|PUDINHARA,,InsertNew,,,,363960,Yes,28,23.44,23.93
5002,PUDSY,PUDIN HARA LIQ 30ML,PUDINHARALIQ30ML,PUD,30|PUDINHARALIQ,,InsertNew,,,,363961,Yes,56,46.66,44.44
5003,PUDCP,PUDIN HARA CAPS,PUDINHARACAPS,PUD,PUDINHARA,,InsertNew,,,,363962,Yes,32,26.67,25.4
5020,PYLKI,PYLOKIT,PYLOKIT,PYL,PYLOKIT,,InsertNew,,,,363963,Yes,133.24,113.69,101.51
5028,PYRTB200,PYRIDIUM 200MG TAB,PYRIDIUM200MGTAB,PYR,200|PYRIDIUM,medname1,MatchExisting,199391,Pyridium 200 Tablet,,363964,Yes,151.97,129.68,115.77
5036,PYZTB1,PYZINA 1000MG TAB,PYZINA1000MGTAB,PYZ,1000|PYZINA,medname1,MatchExisting,197487,Pyzina 1000 Tablet,,363965,Yes,112.35,89.88,85.6
5037,PYZTB500,PYZINA 500MG TAB,PYZINA500MGTAB,PYZ,500|PYZINA,medname1,MatchExisting,197909,Pyzina 500 Tablet,,363966,Yes,52.15,41.72,39.73
5038,PYZTB750,PYZINA 750MG TAB,PYZINA750MGTAB,PYZ,750|PYZINA,medname1,MatchExisting,196415,Pyzina 750 Tablet,,363967,Yes,77,61.6,58.67
5045,QUAOI10,QUADRIDERM CREAM 10GM,QUADRIDERMCREAM10GM,QUA,10|ER|M|QUADRID,,InsertNew,,,,363968,Yes,163.13,130.5,124.29
5063,RCICP450,R-CIN 450MG CAP,RCIN450MGCAP,RCI,450|RCIN,,InsertNew,,,,363969,Yes,60.55,50.86,48.44
5065,RCICP,R-CINEX CAP.,RCINEXCAP,RCI,RCINEX,,InsertNew,,,,363970,Yes,141.55,113.24,107.85
5066,RCITB600,R-CINEX 600MG TAB,RCINEX600MGTAB,RCI,600|RCINEX,,InsertNew,,,,363971,Yes,54.7,43.76,41.68
5070,RBTSY,R.B.TONE SYP 200ML,RBTONESYP200ML,RBT,200|RBTONE,,InsertNew,,,,214697,Yes,225.2,180.16,171.58
5098,RANTB150,RANTAC 150MG TAB,RANTAC150MGTAB,RAN,150|RANTAC,,InsertNew,,,,363972,Yes,50.76,40.61,38.68
5099,RANTB300,RANTAC 300MG TAB,RANTAC300MGTAB,RAN,300|RANTAC,,InsertNew,,,,363973,Yes,97.77,78.21,74.5
5103,RARTB,RARICAP TAB,RARICAPTAB,RAR,RARI,medname1,MatchExisting,222446,Raricap Tablet,,222446,No,316.63,270.19,241.24
5110,RASOI,RASHFREE 20G OINT,RASHFREE20GOINT,RAS,20|RASHFREE,,InsertNew,,,,363974,Yes,287.3,229.85,218.9
5111,REATB50,REACTIN-50 MG TAB,REACTIN50MGTAB,REA,50|REACTIN,,InsertNew,,,,363975,Yes,22.19,8.19,7.8
5112,REATBSR,REACTIN-SR 100 MG TAB,REACTINSR100MGTAB,REA,100|REACTIN|SR,,InsertNew,,,,363976,Yes,69,11.76,15.52
5115,RECTB,RECLIMET TAB,RECLIMETTAB,REC,RECLIMET,,InsertNew,,,,363977,Yes,180.3,144.24,137.37
5118,RECTBP,RECOFAST PLUS TAB,RECOFASTPLUSTAB,REC,PLUS|RECOFAST,,InsertNew,,,,363978,Yes,88.8,71.04,67.66
5135,REFID,REFRESH TEARS EYE DROPS.,REFRESHTEARSEYEDROPS,REF,REFRESHTEARSEYE,,InsertNew,,,,363979,Yes,131.28,113.17,107.78
5136,REGTB,REGESTRONE TAB,REGESTRONETAB,REG,REGESTRONE,,InsertNew,,,,363980,Yes,57.5,46,43.81
5142,REJTB,REJOINT NEW 750+600 TAB,REJOINTNEW750600TAB,REJ,750600|REJOINTNEW,,InsertNew,,,,363981,Yes,685.08,548.07,57
5146,RELSY,RELENT + SYP 60ML,RELENTSYP60ML,REL,60|RELENT,,InsertNew,,,,363982,Yes,134.53,107.63,112
5155,RENSY,RENALKA SYRUP 100ML,RENALKASYRUP100ML,REN,100|RENALKA,,InsertNew,,,,363983,Yes,112,89.61,85.34
5210,REXMW100,REXIDIN M/WASH 100ML,REXIDINMWASH100ML,REX,100|REXIDINMWASH,,InsertNew,,,,363984,Yes,179,143.2,136.38
5273,RISTB4,RISDONE 4MG TAB,RISDONE4MGTAB,RIS,4|RISDONE,,InsertNew,,,,363985,Yes,55.74,44.59,42.47
5274,RISTB1,RISDONE 1MG TAB,RISDONE1MGTAB,RIS,1|RISDONE,,InsertNew,,,,363986,Yes,27.5,22,20.95
5275,RISTB2,RISDONE 2MG TAB,RISDONE2MGTAB,RIS,2|RISDONE,,InsertNew,,,,363987,Yes,47.04,40.14,35.84
5282,RISTB2,RISPEDONE - 2 MG TAB.,RISPEDONE2MGTAB,RIS,2|EDONE|RI|SP,,InsertNew,,,,363988,Yes,46.88,5.78,7
5292,RIVTB5,RIVOTRIL 0.5MG TAB,RIVOTRIL05MGTAB,RIV,0.5|RIVOTRIL,medname,MatchExisting,220867,Rivotril 0.5mg Tablet,,220867,No,54.34,43.47,41.4
5303,ROGOI100,ROGHAN BADAM SHIRIN 100ML,ROGHANBADAMSHIRIN100ML,ROG,100|ROGHANBADAMSHIRIN,,InsertNew,,,,363989,Yes,485,417.06,440
5305,ROGOI50,ROGHAN BADAM SHIRIN 50ML,ROGHANBADAMSHIRIN50ML,ROG,50|ROGHANBADAMSHIRIN,,InsertNew,,,,363990,Yes,254,218.4,208
5345,CLOOI30,CLOP CREAM 30G,CLOPCREAM30G,CLO,CLO,generic,MatchExisting,47241,Clogel Cream,,,Yes,182.81,146.25,162
5377,SALLO,SALACTIN LOTION,SALACTINLOTION,SAL,SALACTIN,,InsertNew,,,,363991,Yes,512,409.61,390.1
5383,SATPO200,SAT-ISABGOL 200GM,SATISABGOL200GM,SAT,200|AT|ISABGOL|S,,InsertNew,,,,363992,Yes,345,303.45,289
5409,SARTB,SARIDON TAB,SARIDONTAB,SAR,SARIDON,medname1,MatchExisting,227548,Saridon Tablet,,227548,No,51.56,43.05,41
5414,SATPO100,SAT-ISABGOL 100GM,SATISABGOL100GM,SAT,100|AT|ISABGOL|S,,InsertNew,,,,363993,Yes,175,154,141.25
5416,SATPO50,SAT-ISABGOL 50GM,SATISABGOL50GM,SAT,50|AT|ISABGOL|S,,InsertNew,,,,363994,Yes,90,79.2,72.65
5418,SATTB300,SATROGYL 300MG TAB,SATROGYL300MGTAB,SAT,300|SATROGYL,medname,MatchExisting,234710,Satrogyl 300 Tablet,,363995,Yes,180.9,144.72,137.83
5421,SAVLI50,SAVLON 50ML,SAVLON50ML,SAV,50|SAVLON,,InsertNew,,,,363996,Yes,29.06,27.27,24.35
5431,SCASH,SCALPE+ SHAMPOO 60ML,SCALPESHAMPOO60ML,SCA,60|SCALPESHAMPOO,,InsertNew,,,,363997,Yes,344.4,275.52,262.4
5446,SEBOIPLU,SEBIFIN CREAM 30GM,SEBIFINCREAM30GM,SEB,30|SEBIFIN,,InsertNew,,,,363998,Yes,168.24,134.59,140
5450,SECTBF,SECNIL FORTE TAB,SECNILFORTETAB,SEC,FORTE|SECNIL,medname1,MatchExisting,232375,Secnil Forte Tablet,,232375,No,241.13,192.91,183.72
5465,SELLO,SELSUN LOTION 120ML,SELSUNLOTION120ML,SEL,120|LS|SE|UN,,InsertNew,,,,363999,Yes,297,237.6,226.29
5471,SENTB,SENASOF TAB,SENASOFTAB,SEN,SENASOF,,InsertNew,,,,364000,Yes,169.85,135.9,129.43
5479,SENPAF1,SENQUEL F 100G PASTE,SENQUELF100GPASTE,SEN,PA|SENQUELF100G|STE,,InsertNew,,,,364001,Yes,190,152,144.76
5482,SENTB25,SENSIVAL 25MG TAB,SENSIVAL25MGTAB,SEN,25|SENSIVAL,medname1,MatchExisting,234686,Sensival 25 Tablet,,364002,Yes,60,48,45.71
5487,SENPA100,SENSOFORM 100GM PASTE,SENSOFORM100GMPASTE,SEN,PA|SENSOFORM100GM|STE,,InsertNew,,,,364003,Yes,158.44,135.2,120.72
5489,SENGP,SENSOFORM GUM PAINT.,SENSOFORMGUMPAINT,SEN,INT|PA|SENSOFORMGUM,,InsertNew,,,,364004,Yes,110.63,94.4,84.29
5501,SEPSY200,SEPTILIN SYP 200ML.,SEPTILINSYP200ML,SEP,200|SEPTILIN,,InsertNew,,,,364005,Yes,178.13,133.25,171.42
5504,SEPTB1,SEPTRAN  DS TAB,SEPTRANDSTAB,SEP,DS|SEPTRAN,,InsertNew,,,,364006,Yes,24.15,21.64,19.32
5511,SERTB25,SERENACE 0.25MG TAB,SERENACE025MGTAB,SER,0.25|SERENACE,medname,MatchExisting,240948,SEREnace 0.25mg Tablet,,240948,No,39.23,31.4,29.9
5513,SERTB10,SERENACE 10MG TAB,SERENACE10MGTAB,SER,10|SERENACE,medname,MatchExisting,224993,SEREnace 10 Tablet,,364007,Yes,101.86,81.49,77.61
5522,SERTB25,SERLIFT 25MG TAB.,SERLIFT25MGTAB,SER,25|ER|LIFT|S,,InsertNew,,,,364008,Yes,49.22,39.38,37.5
5523,SERTB50,SERLIFT 50MG TAB.,SERLIFT50MGTAB,SER,50|ER|LIFT|S,,InsertNew,,,,364009,Yes,125.61,100.49,95.7
5530,SERRC250,SEROFLO R/CAPS 250,SEROFLORCAPS250,SER,250|ER|OFLOR|S,,InsertNew,,,,364010,Yes,591,473.41,450.87
5533,SERTB25,SERTA 25MG TAB,SERTA25MGTAB,SER,25|SERTA,medname,MatchExisting,227432,SErta 25 Tablet,,225153,Yes,120.55,96.44,91.85
5534,SERTB100,SERTA 100MG TAB,SERTA100MGTAB,SER,100|SERTA,medname,MatchExisting,241645,SErta 100 Tablet,,364011,Yes,344.06,293.6,262.14
5535,SERTB50,SERTA 50MG TAB,SERTA50MGTAB,SER,50|SERTA,medname,MatchExisting,229902,SErta 50 Tablet,,364012,Yes,245.1,196.08,186.74
5554,SHETB250,SHELCAL 250MG TAB,SHELCAL250MGTAB,SHE,250|SHELCAL,medname1,MatchExisting,241378,Shelcal -250 Tablet,,364013,Yes,148.78,126.96,113.33
5555,SHETB500,SHELCAL 500MG TAB,SHELCAL500MGTAB,SHE,500|SHELCAL,,InsertNew,,,,364014,Yes,163.45,130.76,124.53
5556,SHETBM,SHELCAL M TAB.,SHELCALMTAB,SHE,SHELCALM,,InsertNew,,,,364015,Yes,177.6,142.08,135.31
5566,SIBTB5,SIBELIUM 5MG TAB,SIBELIUM5MGTAB,SIB,5|SIBELIUM,medname1,MatchExisting,229903,Sibelium 5mg Tablet,,229903,No,77.63,71.38,62.1
5567,SIBTB10,SIBELIUM 10MG TAB,SIBELIUM10MGTAB,SIB,10|SIBELIUM,medname1,MatchExisting,224803,Sibelium 10mg Tablet,,224803,No,151.69,130.77,124.54
5573,SILTB140,SILYBON 140MG TAB,SILYBON140MGTAB,SIL,140|SILYBON,medname1,MatchExisting,232370,Silybon 140mg Tablet,,232370,No,203.44,162.72,154.97
5583,SILOIMIX,SILODERM MIXI CREAM 10GM,SILODERMMIXICREAM10GM,SIL,10|ERMMIXI|OD|SIL,,InsertNew,,,,364016,Yes,89.62,76.47,68.28
5606,SINSY,SINAREST SYR 100ML,SINARESTSYR100ML,SIN,100|SINAREST,,InsertNew,,,,364017,Yes,151.44,121.15,115.38
5607,SINND,SINAREST NASAL DROPS,SINARESTNASALDROPS,SIN,NASAL|SINAREST,medname,MatchExisting,239529,SINARest Nasal Drops,,239529,No,120.08,102.47,91.49
5609,SINTB,SINAREST TAB,SINARESTTAB,SIN,SINAREST,medname1,MatchExisting,232354,SINARest Syrup,,232354,No,123.64,98.91,94.2
5628,SIPTB100,SIPHENE 100MG TAB,SIPHENE100MGTAB,SIP,100|SIPHENE,medname,MatchExisting,224834,Siphene 100 Tablet,,364018,Yes,65.3,58.51,52.24
5629,SIPTB50,SIPHENE 50MG TAB,SIPHENE50MGTAB,SIP,50|SIPHENE,medname,MatchExisting,225730,Siphene 50mg Tablet,,225730,No,47.17,39.62,37.73
5634,SIZTB2,SIZODON 2MG TAB,SIZODON2MGTAB,SIZ,2|SIZODON,medname,MatchExisting,226430,SizoDON 2 Tablet,,364019,Yes,42,33.6,32
5636,SIZTB4,SIZODON 4MG TAB,SIZODON4MGTAB,SIZ,4|SIZODON,medname,MatchExisting,240718,SizoDON 4 Tablet,,364020,Yes,70.81,56.65,53.95
5687,SOFOI30,SOFRAMYCIN CREAM 30G,SOFRAMYCINCREAM30G,SOF,30|SOFRAMYCIN,,InsertNew,,,,364021,Yes,53.19,42.56,40.53
5690,SOFCPZ,SOFTERON Z CAP,SOFTERONZCAP,SOF,ER|ONZ|SOFT,,InsertNew,,,,364022,Yes,73.13,62.4,55.71
5692,SOFPO,SOFTOVAC 100G GRAN.,SOFTOVAC100GGRAN,SOF,100|SOFTOVAC,,InsertNew,,,,364023,Yes,210.5,168.75,160.38
5695,SOLID,SOLIWAX EAR DROP,SOLIWAXEARDROP,SOL,EAR|SOLIWAX,medname,MatchExisting,227423,SOLIwax Ear Drop,,227423,No,190.31,152.25,145
5715,SORSY100,SORBILINE 100ML SYRUP,SORBILINE100MLSYRUP,SOR,100|SORBILINE,,InsertNew,,,,364024,Yes,114.84,98,93
5716,SORSY200,SORBILINE 200ML SYP,SORBILINE200MLSYP,SOR,200|SORBILINE,,InsertNew,,,,364025,Yes,190.3,152.24,144.99
5717,SORTB10,SORBITRATE 10MG TAB,SORBITRATE10MGTAB,SOR,10|SORBITRATE,medname,MatchExisting,227408,Sorbitrate 10 Tablet,,364026,Yes,43.05,34.44,32.8
5777,SPOCP500,SPORIDEX 500MG CAPS,SPORIDEX500MGCAPS,SPO,500|SPORIDEX,medname1,MatchExisting,227422,Sporidex 500 Capsule,,364027,Yes,256.88,205.51,195.72
5799,STATB5,STAMLO 5MG TAB,STAMLO5MGTAB,STA,5|STAMLO,medname1,MatchExisting,227404,Stamlo 5 Tablet,,364028,Yes,80.01,68.28,61.34
5818,PRIDR15,PRIMAPORE 15X8CM,PRIMAPORE15X8CM,PRI,PRIMAPORE15X8CM,,InsertNew,,,,364029,Yes,81.09,86.52,77.25
5821,PRIDR25,PRIMAPORE 25X10CM,PRIMAPORE25X10CM,PRI,PRIMAPORE25X10CM,,InsertNew,,,,364030,Yes,142.92,152.43,136.1
